River_ID,River_Name,Country,Continent,Population_2015,Population_2060,Waste_Generation_2015_tons,Waste_Generation_2060_tons,Plastic_Waste_2015_tons,Plastic_Waste_2060_tons,Mismanaged_Waste_2015_tons,Mismanaged_Waste_2060_tons,Plastic_to_River_2015_tons,Plastic_to_River_2060_tons,River_Length_km,Basin_Area_km2,Urbanization_2015_pct,Urbanization_2060_pct,GDP_per_capita_2015,GDP_per_capita_2060,Policy_Strength_2015,Policy_Strength_2060,Waste_Collection_Rate_2015,Waste_Collection_Rate_2060,Risk_Score_Change,Waste_Per_Capita_2015,Risk_Density,Risk_Level,Predicted_2060_Plastic
1347,River_1346,DR Congo,Africa,8172750,12516855,11746.379821402032,13990.297443192048,2284.8351124994765,2695.690901949853,1375.819210583994,690.9333720522809,340.29494048779566,107.3230604156933,1662.837152090788,458893.1135083728,76.79573548989335,84.31272449734072,6914.521847545866,15593.117414831631,0.5182797624491928,0.7994935897914855,0.6974378166664941,0.897919054818237,-232.97188007210235,4.163775234624768e-05,-0.1401050486388113,Low,106.93
1348,River_1347,China,Asia,8535543,14898533,4606.813526417453,13107.652991103028,513.2783573124589,2476.308892209976,179.4386923765028,1220.9803792304865,37.82797000801228,343.41424522613755,107.2754181455728,326809.16828714486,78.2326880159293,85.87026881307958,11339.589641996756,23954.393912053776,0.6331379993231678,0.959548851549436,0.4287292889380836,0.6607792773213089,305.58627521812525,4.431817636911007e-06,2.8486141606406465,High,344.47412
1349,River_1348,Brazil,South America,1492862,2649626,1575.973970186165,2982.0523201063515,424.9571819056257,829.2571670556714,140.14735767032235,333.8885809990613,46.8342965327772,75.12327131330672,2428.3833741497297,13433.223563279578,35.67313739842411,48.910484242660495,15677.500076008357,24404.580878108634,0.8268016663758642,0.9925407835422692,0.2005943767352027,0.4886922263292351,28.28897478052952,3.137215397858423e-05,0.0116493034344029,High,75.22998
1350,River_1349,Bangladesh,Asia,4102038,5463749,4789.125753664135,8401.8252980575,1103.428105001946,1526.7212659361933,586.8776195707603,636.2736169326929,211.9860844902948,87.53582883736766,1086.216744638866,299730.8686877603,51.46551870452153,67.25076759059914,1489.5302773561475,2878.6227569265448,0.1216718930038752,0.3477554900117638,0.6631388030726733,0.7524923532207177,-124.45025565292708,5.1678235182193526e-05,-0.1145722124678744,Low,88.184746
1351,River_1350,India,Asia,17942737,25675100,25037.772193574696,15981.225365282093,5304.014722675009,4450.843179944634,2262.867308162477,1407.3330619676651,559.2467181528369,136.19480409061308,1196.8913775321498,382747.63642158353,70.72373024963089,81.5011510231144,15623.891972020296,18749.08710795021,0.5503524836714523,1.0,0.418585519012848,0.6172795500651596,-423.0519140622239,3.116841751360659e-05,-0.3534589036262484,Low,137.13576
1352,River_1351,Nigeria,Africa,19303460,29621290,20874.880492634453,23819.25787463112,5418.712996595086,3750.4313448272455,3373.099690762555,790.0588030346559,1001.9746880065734,55.06107712153994,665.5025223151912,361234.76130660606,36.824287977523205,49.49189570828923,22923.5826032428,28987.43550302229,0.8110797937356735,0.9371885931630694,0.2887563910356736,0.3685861670079763,-946.9136108850334,5.190648142905849e-05,-1.4228550292955344,Low,145.108
1353,River_1352,Vietnam,Asia,8323908,14121587,7469.549555960916,16403.65860061721,1513.0503285541329,5497.654230942807,920.0128360865834,3265.2185564796628,311.2670094677399,404.79607830710825,2409.0650144303195,491799.32961315376,27.385622217001966,45.90128497374663,16772.953480882472,40231.4703758165,0.9157390202189868,1.0,0.8196929155776651,0.8991044753259697,93.52906883936834,3.739433562549465e-05,0.0388238043718739,High,407.0566
1354,River_1353,Vietnam,Asia,12515507,16372703,7183.0955639827325,17693.72695030915,1147.0872594501232,4130.197644944774,649.2447144016479,1172.6887287983502,134.4491473814827,288.05998942656424,1627.216777384413,163811.4700844681,59.85809601559571,76.33778985897521,15015.896733343294,22694.2136962493,0.000245290511993,0.4213849333073056,0.775843488721315,1.0,153.61084204508154,1.0742604944528632e-05,0.0944009699137907,High,286.64218
1355,River_1354,Nigeria,Africa,3141591,3761668,3451.021094525317,4850.198276954303,860.3608632738074,870.7722101275702,542.0673203508393,206.94722403638863,138.7014975197908,33.28811784697988,593.3268818771055,151663.43998217236,29.86614699733412,41.25203991965292,1370.0177254787243,3227.1998592603627,0.1634873350365953,0.6178944376189748,0.8045041800938022,0.967423481883224,-105.41337967281092,4.41500811276168e-05,-0.1776649312421427,Low,34.50937
1356,River_1355,DR Congo,Africa,12465434,16346415,18659.191532271376,20772.569597846887,5417.913775082016,4839.164703481171,3539.0172082584827,1835.4654270729784,1274.2184093203996,151.85106471325597,1610.2933455828477,339673.0539047342,59.370241837185645,71.0756561077758,17255.9446957545,26078.94426657992,0.5958485944970862,0.9175425642768178,0.4228376654912988,0.6675536177366062,-1122.3673446071437,0.0001022201400545,-0.6969955801443751,Low,152.22943
1357,River_1356,China,Asia,11898546,20455647,15797.832678608109,29964.06447408672,3379.878905945894,8367.364413534367,1767.234804823017,4302.793593987292,468.84765125590576,334.62499257652763,2033.471295119307,380532.0001680907,69.21803571695753,77.07447766780396,7154.617791516693,11336.328811466814,0.5080805361856736,0.6616313698510575,0.4697672272924071,0.5653067675621645,-134.22265867937813,3.940377683591808e-05,-0.0660066650567118,Low,332.4876
1358,River_1357,Bangladesh,Asia,14112912,19453357,10866.354082996042,18919.26727042153,2615.7648597977745,4110.090098036986,1809.236272875995,1109.6899475732562,589.6822749826532,218.9317319128432,621.0842203835273,377053.2049331986,46.85241263347108,62.08838676661638,16725.30250653373,22476.07136670648,0.8399830248617473,1.0,0.7464106988456654,0.9083521575866824,-370.75054306981,4.178317522157392e-05,-0.596940851018348,Low,223.96388
1359,River_1358,USA,North America,1134576,1963983,1631.5413932141862,2124.767214978818,260.6536091145139,629.0633088948352,158.05961980731237,331.0046327145724,17.27989057221929,17.355720850113137,925.0312892905388,77095.81227047839,68.29891151084686,81.2915693145265,20721.029095864047,29630.80222888712,0.6272227088618277,0.9592915451959372,0.4382648105874879,0.6175351357269283,0.0758302778938464,1.523026273446582e-05,8.197590586584928e-05,Low,19.545876
1360,River_1359,Brazil,South America,13371600,21844123,9473.859473311708,26028.689421205218,2273.3358409242387,7308.711924378541,1324.3623843880127,3527.7678701908817,515.7620389836403,481.9803058861949,2202.546539720807,11881.724195038283,37.292177799397,43.022014529383966,16454.497018918086,21901.38773386251,0.8457068636520463,1.0,0.220170780737524,0.4488651220961797,-33.7817330974454,3.857145285408181e-05,-0.0153375797006893,Low,442.93903
1361,River_1360,Bangladesh,Asia,11524387,13301452,12463.443471689829,20108.888015703626,2744.803383853475,3965.456612847029,1175.0156360866442,1781.53669998242,327.96606341656474,514.7317872061741,1346.257181818495,178152.4261046465,51.4995654044851,68.29307515354712,13738.91324170498,22310.18590087739,0.3386210511050784,0.7413457788020187,0.2465137938028973,0.3652026128465254,186.76572378960927,2.845843891016197e-05,0.1387296025691987,High,532.0588
1362,River_1361,Brazil,South America,19857241,31339895,13596.129335972564,28464.992505553742,2683.464172425412,7726.868928735921,1799.4875346465417,2732.0708462066686,559.4995552788491,792.9896070743049,423.3164553678599,431492.08480099455,45.24236422359192,61.22869086253197,7691.68929905855,12569.60084786861,0.0271332248680661,0.51569488613485,0.7694168026615491,0.8428962921431042,233.49005179545577,2.8176097337935776e-05,0.5515732942452097,High,820.56274
1363,River_1362,India,Asia,14969583,25066353,9222.970195555998,19900.21311786161,1557.0374471872392,3734.237800295457,1031.6712542479515,1070.815911708978,275.6162518477577,76.41713655374213,429.6565239834783,124460.15235063128,78.97360408906317,95.92956044412183,17002.09893985444,40654.40870333947,0.9562086593676148,1.0,0.4293826146098396,0.5582114463234082,-199.1991152940156,1.8411752140841715e-05,-0.4636240908137018,Low,88.559944
1364,River_1363,Vietnam,Asia,19337595,33519718,21313.899593959417,21865.14177911197,3822.203735468219,3604.3685493304624,2291.0868065974323,812.4325563418149,356.76647963141284,125.3092773845797,1183.4884994314364,203834.3684571912,47.80379879636,63.502386076662994,9547.086162410767,18254.750472607248,0.3033692575287322,0.5448202555649253,0.6296592713294565,0.8022829342387116,-231.4572022468332,1.8449371787516124e-05,-0.1955719910738704,Low,127.57659
1365,River_1364,Indonesia,Asia,18509502,30175773,23037.55194490476,18706.004997022872,6564.278287296784,5911.612983515248,2690.249743129545,2489.364868601428,765.3808378368512,206.58307344721464,672.2102732999622,12601.967206791873,71.83710320325592,77.21067924944893,8308.048027591241,10814.75594091363,0.7814059261710522,1.0,0.5939709338724546,0.678862638199535,-558.7977643896365,4.13506985675169e-05,-0.831284177860642,Low,200.48048
1366,River_1365,USA,North America,15017973,19228762,21686.59130192082,27378.98430998896,5559.694744738591,8840.98883891158,3334.9399419488072,2194.638324113474,850.3042942433779,353.4705996674754,812.3213667624312,417186.1644500831,47.84835214245402,53.75281616281726,7236.656801146572,10834.775936192227,0.8874788848112836,1.0,0.5922633861174526,0.7689256965371288,-496.8336945759024,5.661911192964442e-05,-0.6116220930591436,Low,354.31268
1367,River_1366,India,Asia,7296321,10578730,9566.815118431356,13272.641923781202,2176.106355818933,2037.2414560177376,929.1912271468846,1173.0401968265833,130.3488612018142,271.66612266894583,1910.3123268297093,366683.7883529521,79.35709364601058,90.49521681628946,17213.73810912097,24990.07265781034,0.3997099158710879,0.6963341568443385,0.3503792787700179,0.6270819643597328,141.31726146713163,1.7865011860335392e-05,0.0739759983131434,High,269.55496
1368,River_1367,USA,North America,9961509,12936318,6325.124284670938,11485.734102283996,1420.604422511242,3621.242091235106,712.1025472493062,872.7116285757995,124.471580156468,118.93835942466266,1608.533821592015,124075.04430547597,34.03570355923351,43.32873158855142,15016.961589111948,27637.506974005024,0.8416359533024408,1.0,0.6667753103694314,0.7554378258705848,-5.533220731805329,1.2495253495877782e-05,-0.0034399156906311,Low,122.02051
1369,River_1368,Indonesia,Asia,2420554,3767636,3349.3814514614382,4356.5320554102345,754.9022694414454,714.3291932863395,266.71111556829806,308.4960443959078,58.33341785420146,77.03227361988189,1380.7857934417311,441263.2284367176,78.33990070773748,85.55442848455976,10173.27991556285,21002.48543944521,0.3054887554003497,0.5123016904889478,0.7696169924401857,1.0,18.698855765680428,2.4099201196999305e-05,0.0135421843521954,High,86.21172
1370,River_1369,Indonesia,Asia,1671254,1883850,1703.811884498601,1443.3704036432905,500.90860975430695,290.3583607698252,234.4467386350244,80.91731789349811,32.91086890730275,16.202268775590724,1258.2901394167257,187955.20731741763,25.12514132909152,41.16453179912004,643.4792985112632,1155.0196433713263,0.6325719807953342,0.9048563150390728,0.2883462887378359,0.5329087602840947,-16.708600131712025,1.969232020225696e-05,-0.0132788135329878,Low,18.528915
1371,River_1370,USA,North America,15696985,20316179,22211.65414955712,21359.03311686687,6212.436847447441,4481.471528446189,2826.3172898559164,2594.089376158981,453.3252829953712,504.8753917064418,1001.8503049722729,387309.27564929496,27.75778227028145,39.31600680535148,17623.849357708947,30473.769884708287,0.0585317392753766,0.4405766438095142,0.5522388293794882,0.6050660010495134,51.55010871107066,2.887976786595459e-05,0.0514549014510679,High,495.4643
1372,River_1371,Vietnam,Asia,14191348,18624026,19500.76459084117,20822.00692496883,2565.851049009867,6348.550318404842,983.6993062901306,2317.1602964502963,266.0146674233088,454.4199942108573,219.12868544281488,418565.44135981833,48.76584559627173,68.60475609204012,18077.338994716007,45018.71271951968,0.4534752480651095,0.6097878109613808,0.7091165639207528,0.953556634541532,188.4053267875485,1.874484844028269e-05,0.8597930773272304,High,457.14392
1373,River_1372,Bangladesh,Asia,5566497,6175594,4590.65031218542,4162.024868136968,1197.0303879301675,1454.4774649257029,388.4621313840132,542.6517397157043,41.84499974005528,45.310184479656655,841.1602742311514,197455.40831576727,76.38697678571842,87.32452891707186,12658.802646906352,19231.991986331443,0.0001251387565754,0.4598589214498295,0.2572003299254133,0.5482625401844706,3.4651847396013764,7.5172949415144355e-06,0.004119529708852,High,46.986633
1374,River_1373,Brazil,South America,14342034,19816260,13499.61449691936,21657.3814991578,3137.1328420827986,6396.618841852719,1915.9628324903376,2997.727294892388,653.4272948207462,241.4288683804043,2100.203282184707,194252.2644925706,51.726600545838814,63.233291553262106,12155.071508001032,19096.29790956777,0.1699509107996727,0.3119088040169815,0.5159791873476471,0.5972944364856319,-411.99842644034186,4.556029464305733e-05,-0.1961707373448946,Low,237.91377
1375,River_1374,Brazil,South America,12130098,14799962,13263.676754409336,20403.18735001256,2155.074993874919,3166.0049525581194,831.2934428139407,1497.3909402034462,329.79814414868275,79.87691193634588,800.0762272236469,31948.41435397059,38.98095726578193,50.06967241269325,23061.12125268325,30088.5145754986,0.77713405306577,1.0,0.7678839947668494,0.9462345410982548,-249.9212322123369,2.7188415472709514e-05,-0.3123717762238621,Low,73.42562
1376,River_1375,Philippines,Asia,1042923,1150697,590.9781497112159,716.181625686118,150.48230249065656,118.85451059875967,46.171012919381205,30.77945658383548,8.859683521793391,5.114781444927154,210.2380475544869,249992.13454191084,34.883687662676024,43.99926008914036,20636.605165372643,51240.704016053816,0.4638640292616176,0.6925723073234162,0.852013723311698,1.0,-3.7449020768662376,8.495050470450255e-06,-0.0178126753003434,Low,6.402217
1377,River_1376,Vietnam,Asia,16382508,29036257,23559.44326870547,43638.87340717443,6643.060811927903,14386.155031341295,4171.548257140317,6876.461023074822,447.70079417442105,571.1822190594233,378.8685336020945,12746.601855515348,27.0021061054182,45.79830260892479,16763.205029314257,26916.593221921143,0.79336001223668,1.0,0.2994889258411136,0.5706144461477368,123.4814248850023,2.7327976532922865e-05,0.3259215636384527,High,573.6599
1378,River_1377,Vietnam,Asia,11801382,21109630,7240.74551211967,33613.38428610193,874.038958555093,7834.955667118853,345.7514817133554,4556.327468039748,100.5227417759078,907.9935194726328,2493.7243369739504,306600.6258414862,58.76959285616203,64.4412073456134,21546.739749821663,53029.03157552591,0.9603111505236864,1.0,0.3581407407791114,0.4996525220824059,807.470777696725,8.517878819269455e-06,0.3238011378100289,High,900.0963
1379,River_1378,Philippines,Asia,4082077,6253942,4986.2187965150615,5855.340000104348,686.586148167285,1177.6754349050564,352.40478460577845,367.5384434900701,92.53777371362136,83.41210800017271,1849.2698966172384,83177.78489088562,65.0258509300318,80.11617302391718,794.1257675333136,1013.7284056383314,0.6462495018603803,0.8997310616858643,0.3022727997029661,0.3633719394953744,-9.125665713448656,2.266928666794413e-05,-0.0049347397749466,Low,80.806015
1380,River_1379,Nigeria,Africa,13622029,16243133,17974.54592520739,15959.169054118212,4138.044499352629,4747.2501641082135,1782.1903440948324,1908.7048245378744,656.6978525963019,515.2516394007577,1885.924839906273,381607.0264398077,73.86106694487992,89.90605275422867,8819.841302935638,11968.678850061528,0.4218840999747373,0.5568214663162079,0.2810395438935519,0.5685825671026943,-141.44621319554426,4.820851964096552e-05,-0.0750009810584889,Low,522.6643
1381,River_1380,Nigeria,Africa,17331255,21938321,24647.74989488568,14352.067342836164,5860.806141402837,3936.025456956701,2792.185387322734,1165.5688505400792,639.9934091038624,312.59761815351214,2100.0769701246377,470749.2437385376,38.46759239751488,49.27415477304797,958.7907401666516,2325.86812859104,0.3293900918172688,0.5910556204304662,0.8354632280131762,1.0,-327.39579095035026,3.692712438330995e-05,-0.1558970435883212,Low,317.11722
1382,River_1381,Indonesia,Asia,15882027,24650541,10094.739966908066,15744.608874715206,1502.1667865177794,3553.0847789397017,953.9166879078276,1764.0988570033337,368.7963237839143,334.8148486836118,1881.9670464395867,138366.40923606974,60.77467357371843,76.36694161176273,21286.17554627925,40386.783740500905,0.649005147595177,0.8302246716371365,0.715731363088516,0.97533429374855,-33.98147510030253,2.3220985821514744e-05,-0.0180563603196935,Low,325.50467
1383,River_1382,USA,North America,2973238,3511311,2416.818380366209,3776.466424757103,568.9975408436422,808.4108772720797,361.9486789750425,281.9057400138197,40.84623576295957,70.05318290022872,1628.346765302051,401176.2908706181,40.93338879601361,46.1978416783033,2306.9466296167843,3103.629920034329,0.8051475781557017,1.0,0.898528956595724,1.0,29.206947137269147,1.3737963715975503e-05,0.0179365647168227,High,69.02439
1384,River_1383,Nigeria,Africa,13650605,24414565,11143.1142875794,18692.171077320825,2757.414821151473,3843.422079617201,1887.2154339955048,2287.711380281236,713.2189451234855,654.7211281797439,1558.354302670082,346367.2061347463,25.654769466361664,42.100521862292,5450.552395383914,12494.97645737352,0.9615318206110014,1.0,0.2546217823239349,0.4255943171409074,-58.497816943741554,5.2248156409440126e-05,-0.0375382009364054,Low,653.70264
1385,River_1384,DR Congo,Africa,10781043,14143761,13102.778842516564,17786.937644875336,1802.9873205740585,3065.70071830244,1017.5092293721806,1442.5677240246462,213.51911349512747,376.0779046118242,2446.6027493097963,103616.9665012483,54.6241229423617,59.70431787742079,17969.832702644042,31241.75359733263,0.1932692269031648,0.5941579956089154,0.7674541582892564,0.8452457835832408,162.5587911166967,1.980505165364125e-05,0.0664426585650472,High,369.04593
1386,River_1385,Brazil,South America,8403308,9311462,7685.744985675175,6183.816384167189,1214.4900003707917,1723.7359622247454,507.5126245425682,514.2202425269053,74.4260660752013,43.08809201700885,1338.3505642944772,341072.00444879226,47.16399234413814,54.0180388298559,16370.029338277393,31500.167572611485,0.381275455265447,0.6132942061158525,0.3282070238050993,0.4147818885129636,-31.33797405819245,8.856758085649283e-06,-0.0234153703030061,Low,36.264114
1387,River_1386,China,Asia,12272783,14722544,17074.53160112399,13672.967940204127,1750.674844702521,3120.987111620964,881.7773519919815,759.2992411914062,230.41131876902048,193.51948147191584,975.2448295560253,176969.75846061678,40.328625213840645,59.17504190209603,1694.573420359878,3013.966564766709,0.2645994541497168,0.7221222643047146,0.2672365845086627,0.4200972761787654,-36.89183729710464,1.8774170354761463e-05,-0.0378282828875898,Low,191.36514
1388,River_1387,Bangladesh,Asia,2531608,3917715,2002.615125490255,4671.059438175696,507.9873744784462,1616.3348957570083,337.52064033484135,648.8218786198546,83.20043262597271,103.43842896178124,117.98896507216418,83811.29424564457,23.551345298243348,38.99667156987316,10624.248930345057,13629.857892886126,0.69057507765387,1.0,0.7039739814833479,0.9039325109237402,20.23799633580852,3.286465859879283e-05,0.1715244838653394,High,102.31052
1389,River_1388,Indonesia,Asia,3980221,6654924,2849.078009672918,7603.445263133412,561.3920262858147,2541.151304605813,292.4717185844826,1097.7945269191457,57.2810277506253,318.002175492962,1550.315848561125,3485.21141203778,53.3649358240978,63.822916648675815,1286.7490053213892,2265.9839408079365,0.7735664883786297,1.0,0.6476213602979963,0.8575567267280756,260.7211477423367,1.439141890629322e-05,0.1681729229461961,High,317.0848
1390,River_1389,DR Congo,Africa,12200371,20655847,10749.840061663734,17738.44558821344,2190.250749944211,4868.547886867875,1025.1276168193722,2681.032753956632,263.49020453133966,158.06269060807463,596.4821890301664,225872.86842798945,61.863531141016,70.15981479790483,24418.30727307681,39414.218190348765,0.5324802068605884,0.6400667607530048,0.819423505001563,1.0,-105.42751392326502,2.1596900990251822e-05,-0.1767488046787817,Low,159.54138
1391,River_1390,Vietnam,Asia,724959,927351,641.1894192520297,1028.38061292592,189.6807742085469,296.17228090918445,104.67332445857755,121.35955056044598,32.46990854746175,26.21414503790091,2261.960186039406,271375.8173769467,45.290155291429386,62.39758571238745,20094.69169982705,28550.28415941705,0.2367919978564556,0.7202473023763379,0.5108766768676694,0.6907918510004667,-6.25576350956084,4.478861362844209e-05,-0.0027656382053807,Low,24.505592
1392,River_1391,USA,North America,12658642,18187300,15739.206168824432,19684.9349911011,2564.812812213813,3330.694954781908,1721.7706600480994,1827.429516037364,580.9417482598634,408.4629171894695,1312.9992169039294,448800.9962751027,67.50209076782299,84.74225339518993,8083.986588486929,14150.984210043778,0.7068022641232585,0.95522718540636,0.5457822572928366,0.7574104992191175,-172.47883107039394,4.589289658873862e-05,-0.1313624782481603,Low,404.619
1393,River_1392,India,Asia,1209839,1393114,952.6461227532004,1629.3271564701183,155.95810401273508,380.6069212485618,91.25487688368322,77.53219202140174,16.692165339538704,6.6362176369845205,362.6424977730048,479561.0680071763,42.59361989374506,55.49994866738966,18478.636233206,23314.15749640717,0.2410226385576983,0.6738817534951834,0.8033934292245166,0.9466311593847172,-10.055947702554183,1.3797013767566348e-05,-0.0277296449376671,Low,9.751169
1394,River_1393,Brazil,South America,4205726,6854609,3343.84752446782,4915.3995424289615,506.6166079967181,1118.1007546932956,162.56409155762438,437.7052523298567,52.3460038736796,78.10249964100763,226.14358426054207,220634.6660416333,62.534276482569965,68.40572629242281,1966.2561483087688,3306.8138518199253,0.1949639641237091,0.6688762806470773,0.6069405226178202,0.7287718724692942,25.756495767328023,1.2446365710386173e-05,0.1138944350402341,High,84.255745
1395,River_1394,Nigeria,Africa,7194126,9570749,6723.949861600507,11693.605231400365,1879.9883558423928,2217.8258191712284,627.4674686888475,803.5201785099503,108.95134597372213,155.88947807283557,1763.0763510111826,156057.2409049975,61.12707733171931,71.2742861545864,16056.719421823422,32482.406982353143,0.2781597034216437,0.6324488041057252,0.466668567006559,0.6007823030967254,46.938132099113446,1.514448676235614e-05,0.0266228584327575,High,152.83789
1396,River_1395,Nigeria,Africa,1067444,1285898,1077.2572768394807,1964.9196845950137,192.1761188070095,311.7750694520367,111.93623531600984,98.65871474583275,19.42412725533885,12.930655136020206,1823.348033574297,409590.87404828175,55.283364040337815,65.12054534613108,8106.716711373316,11038.112404452397,0.9333010482351946,1.0,0.2188822338991048,0.434474007695775,-6.493472119318643,1.8196858341363904e-05,-0.0035612905488973,Low,13.010047
1397,River_1396,Nigeria,Africa,8006718,12521474,5192.0803150311485,16793.12457655809,778.859270532118,3469.199252481067,491.8678044407075,1944.369498344308,170.88810357536835,169.04485513713442,2498.2057059864733,336405.55197640177,50.64011729244224,69.96273840874377,20525.81968795153,43089.1543979013,0.8383972484821333,1.0,0.6791069118081494,0.7767519164905914,-1.8432484382339285,2.1343090087020467e-05,-0.000737828928105,Low,159.15782
1398,River_1397,Bangladesh,Asia,15671994,23032737,17554.42007802262,23118.89778198926,2768.917758897692,7209.939803353403,906.3066368788612,2250.342939125608,101.26587629050516,120.33153874249116,915.780722983893,98217.00756002108,36.10195129029478,53.4161586521193,4493.012358105923,9948.892438792636,0.6750506231463635,0.9056288332026966,0.5825893016234014,0.7436982040670361,19.065662451985983,6.461582124808442e-06,0.0208190257487231,High,121.56055
1399,River_1398,DR Congo,Africa,14682753,21618267,18472.519667203283,22425.45793118882,1999.7681636559275,6421.507389794132,955.1920570693568,3529.372184216944,307.0382539889528,493.72541698970446,1824.000801470356,248109.09112531587,31.96663713557271,43.26493192717604,5952.778665461825,7181.845756786831,0.2467957735891459,0.4306043039524461,0.203035836080831,0.4490171781058855,186.68716300075164,2.091149078030209e-05,0.1023503733387946,High,464.43823
1400,River_1399,Indonesia,Asia,16191396,25085371,14758.212577537704,23718.40760010805,2131.67744395248,7212.92214397624,1232.5764719434308,2483.3484608936005,241.99770476392305,124.93904823949866,205.70271861140748,312004.5069214248,50.8764386141277,62.39848668140304,20773.804899640632,38536.813763375925,0.3844935814073199,0.5489961204173139,0.7744816057502335,0.9685436682805304,-117.05865652442436,1.4946067946452735e-05,-0.5690671339427439,Low,119.14412
1401,River_1400,Philippines,Asia,10504176,16325893,9717.105923061465,23042.14046797169,2757.5486869576325,6223.524592880137,1634.247793790868,1385.5827312896315,438.10365176756886,330.9256441299888,1267.067266221354,297181.49466266425,73.93689113486266,81.90838471533066,2907.039435021841,6098.494006651457,0.822848905522444,1.0,0.6491511479638542,0.907454502506555,-107.17800763758004,4.170756961493875e-05,-0.0845874646870218,Low,335.2019
1402,River_1401,India,Asia,8065505,9365372,10179.018223063911,7298.993414443349,1499.591984302528,1670.959477660341,638.5664957661729,549.1787037813381,96.28168795042546,67.80586537168793,98.17334544091034,236982.56239747468,66.11545752618841,84.049168064561,20600.49969450624,35873.60788022116,0.7304264811638562,0.9455827908019412,0.2388937309023325,0.4578866122501492,-28.47582257873753,1.1937465533829e-05,-0.2900565571117964,Low,69.52474
1403,River_1402,Nigeria,Africa,1640453,1995158,1077.8443465971295,1736.5035497707129,203.9771130034169,564.718895444379,68.49842343623038,319.6855696478545,25.868320910683025,74.10602343733343,2255.6948533835694,385223.3284588031,51.69805790934522,65.70931130273439,15891.499673700777,21691.281501780235,0.1930541375175104,0.5024016270655748,0.2806598189396593,0.5719046429511871,48.23770252665041,1.5769010700509568e-05,0.0213848528555594,High,71.56979
1404,River_1403,China,Asia,17403981,23774887,11443.81432098278,24167.978544142137,1836.563258047388,4050.2011790328975,1261.355535642783,1239.326074620714,387.4140921977984,90.26089315806723,2287.2640728505926,295784.9743287279,59.41232002259672,76.13908543262974,15344.925552294548,19828.40123434344,0.4295824236321526,0.6343944609646105,0.5407019144768287,0.6917832048972632,-297.1531990397312,2.22600847586422e-05,-0.1299164370948179,Low,86.19339
1405,River_1404,DR Congo,Africa,14794490,18832398,10375.391508477016,29342.501234270818,3007.8604734284304,10231.524577000528,1586.2019336612375,2509.359000802313,577.4573250571993,216.5043480146648,431.2060987714325,97505.38617555788,59.20513012358557,65.8131159219954,19567.899910788263,24963.299712102063,0.1104465606718201,0.3842414173384315,0.4654200513649305,0.762847118464289,-360.9529770425346,3.903191830588275e-05,-0.8370776249940364,Low,216.84274
1406,River_1405,Bangladesh,Asia,5198961,6409160,7521.157748906669,8282.313304717332,1367.11056339823,2467.518017711009,902.3700581254304,671.304615437173,143.29210461185195,102.1592642989656,464.5688397709232,180838.34536720207,58.741491623750846,75.93376350375867,7897.405973292287,12369.311228632809,0.7797429643891776,1.0,0.772932757508189,1.0,-41.13284031288634,2.7561680999694352e-05,-0.0885398175503306,Low,104.88339
1407,River_1406,Bangladesh,Asia,13440915,23095683,12833.94640871062,31102.151937362672,1658.172486193973,10232.398848086948,598.6631044366873,2832.7421292499225,78.98709579344957,360.9476490930809,1403.405594453039,494009.06159175705,67.60208207945263,78.30861912283235,14608.228418637476,29366.928020835403,0.8227272212473471,1.0,0.5985037888797983,0.8157995456397125,281.96055329963133,5.8766159739459385e-06,0.2009116640364557,High,362.7889
1408,River_1407,Indonesia,Asia,16120709,17942990,9891.395993186929,21201.437262572148,2559.2256329923234,6415.992281926759,1525.3563764610567,3262.5901175264903,172.87327964721786,893.2168858836839,2228.743607768603,266430.0705597094,34.91565993612592,48.798337027847424,14168.20519619452,21108.42074451652,0.6031301789286692,1.0,0.7642748053216792,0.8291992608916579,720.343606236466,1.0723677205960226e-05,0.3232061344901252,High,872.78754
1409,River_1408,DR Congo,Africa,8049173,13116104,6079.889991989755,10169.278255907331,1338.9406022457672,2960.485606891268,613.1067854671061,638.4863997724134,228.45055147762423,148.56731200930776,715.583676373386,248935.0640166252,21.66756739802468,31.756809125113808,13302.113271835398,24906.7531758904,0.2081848780085411,0.6188838244820974,0.4092035109686504,0.6043060167631435,-79.8832394683165,2.8381866246088168e-05,-0.1116336804567269,Low,150.18633
1410,River_1409,Indonesia,Asia,9862714,13784301,6978.014399660199,16996.15054760717,1291.7481986333237,2604.2090088402083,402.0772917042674,1011.6146963828694,62.30901727106817,198.5400182954324,1050.0698653414522,327555.49793432164,77.1437104438371,90.0747524657659,19790.77578795744,43123.17611794636,0.9217911043238652,1.0,0.7791288795494586,1.0,136.23100102436422,6.317633997200788e-06,0.1297351781255677,High,200.3771
1411,River_1410,Brazil,South America,9282549,16353102,10662.67265558976,22427.18386473184,1931.4513668876068,7634.820804436764,1097.729919833835,2474.1608229164103,242.90392487072012,505.8146639470532,623.631153055123,377203.2877658058,33.48149097617859,47.35832891274268,17576.65956837327,40736.93638171654,0.7339004157889332,1.0,0.8390522610484938,1.0,262.910739076333,2.6167804217432105e-05,0.4215805092294583,High,507.6516
